timestamp,accelerationX,accelerationY,accelerationZ,motionRotationRateX,motionRotationRateY,motionRotationRateZ,activity
2013-09-19 17:00:52.126,0.067139,-0.374481,-0.974029,-0.039836,0.002005,0.038877,Sitzen
2013-09-19 17:00:52.146,0.072662,-0.377274,-0.952698,-0.000288,-0.004736,0.015245,Sitzen
2013-09-19 17:00:52.186,0.075653,-0.378235,-0.957443,-0.014896,-0.010548,-0.000579,Sitzen
2013-09-19 17:00:52.206,0.086136,-0.393845,-0.962982,-0.008632,-0.011579,-0.013782,Sitzen
2013-09-19 17:00:52.246,0.079376,-0.388016,-0.959259,-0.006309,-0.015273,0.001957,Sitzen
2013-09-19 17:00:52.266,0.075272,-0.383026,-0.932327,0.007157,-0.020026,0.008200,Sitzen
2013-09-19 17:00:52.305,0.073380,-0.380127,-0.934311,0.007089,-0.002345,0.014138,Sitzen
2013-09-19 17:00:52.326,0.073776,-0.383240,-0.972900,-0.039594,0.022387,0.007446,Sitzen
2013-09-19 17:00:52.367,0.083466,-0.389008,-0.977508,-0.002609,0.026183,-0.004233,Sitzen
2013-09-19 17:00:52.386,0.082153,-0.386902,-0.943771,0.017199,-0.022132,-0.014612,Sitzen
2013-09-19 17:00:52.425,0.081039,-0.385895,-0.931259,0.002320,-0.023516,-0.001456,Sitzen
2013-09-19 17:00:52.446,0.067413,-0.385117,-0.933456,0.018252,-0.001022,0.002220,Sitzen
2013-09-19 17:00:52.487,0.067413,-0.385117,-0.933456,0.002183,0.002375,0.011679,Sitzen
2013-09-19 17:00:52.506,0.062180,-0.375534,-0.971237,-0.002688,0.009510,0.005551,Sitzen
2013-09-19 17:00:52.546,0.057999,-0.379456,-0.953934,0.005984,-0.018798,0.000975,Sitzen
2013-09-19 17:00:52.566,0.093643,-0.394607,-0.937698,0.006200,0.006283,-0.026888,Sitzen
2013-09-19 17:00:52.606,0.088791,-0.401627,-0.951294,0.013538,0.014553,-0.023230,Sitzen
2013-09-19 17:00:52.626,0.078110,-0.396851,-0.949600,-0.021225,-0.009622,0.017555,Sitzen
2013-09-19 17:00:52.668,0.076691,-0.382202,-0.969940,-0.001472,-0.003543,0.008086,Sitzen
2013-09-19 17:00:52.686,0.072632,-0.376267,-0.946899,0.000943,-0.034379,0.015552,Sitzen
2013-09-19 17:00:52.729,0.070709,-0.373337,-0.945984,-0.002785,-0.026149,0.019087,Sitzen
2013-09-19 17:00:52.746,0.067566,-0.373291,-0.926743,-0.000354,-0.008412,0.020225,Sitzen
2013-09-19 17:00:52.787,0.065857,-0.376389,-0.952835,-0.014978,-0.021344,0.006854,Sitzen
2013-09-19 17:00:52.807,0.089188,-0.400787,-0.984100,-0.014885,0.007171,-0.006579,Sitzen
2013-09-19 17:00:52.847,0.099106,-0.400696,-0.999344,-0.013556,0.015573,-0.018682,Sitzen
2013-09-19 17:00:52.866,0.084640,-0.392670,-0.916672,-0.010059,-0.072243,0.010834,Sitzen
2013-09-19 17:00:52.910,0.064240,-0.373169,-0.892075,0.016883,-0.034383,0.019378,Sitzen
2013-09-19 17:00:52.926,0.069290,-0.384079,-0.924728,-0.060639,0.010251,0.021890,Sitzen
2013-09-19 17:00:52.969,0.068039,-0.380402,-0.978821,-0.046012,0.058698,0.031446,Sitzen
2013-09-19 17:00:52.986,0.060410,-0.370667,-0.979019,-0.073986,-0.032220,0.006280,Sitzen
2013-09-19 17:00:53.028,0.076904,-0.393799,-0.924545,-0.027261,-0.026136,0.004375,Sitzen
2013-09-19 17:00:53.046,0.067535,-0.381210,-0.938294,-0.071599,-0.045323,0.014849,Sitzen
2013-09-19 17:00:53.086,0.062164,-0.367599,-0.955826,-0.081411,-0.033494,0.011053,Sitzen
2013-09-19 17:00:53.106,0.075790,-0.380249,-0.971909,-0.001384,0.019005,-0.006447,Sitzen
2013-09-19 17:00:53.146,0.073883,-0.381302,-0.979660,-0.028367,0.007143,-0.012719,Sitzen
2013-09-19 17:00:53.166,0.073715,-0.382233,-0.966156,0.002253,-0.003535,0.000972,Sitzen
2013-09-19 17:00:53.209,0.081558,-0.377167,-0.961182,0.008477,-0.005795,-0.007397,Sitzen
2013-09-19 17:00:53.226,0.080994,-0.385879,-0.927399,0.004764,-0.014121,-0.003772,Sitzen
2013-09-19 17:00:53.268,0.080078,-0.382919,-0.926437,0.018200,0.003586,0.004731,Sitzen
2013-09-19 17:00:53.286,0.071915,-0.385284,-0.984512,-0.044660,0.030403,0.019581,Sitzen
2013-09-19 17:00:53.328,0.066223,-0.377518,-0.986587,-0.031185,0.038682,0.024515,Sitzen
2013-09-19 17:00:53.346,0.061615,-0.380264,-0.930695,-0.011310,-0.027315,0.008197,Sitzen
2013-09-19 17:00:53.387,0.069427,-0.373230,-0.918976,0.014583,-0.030693,0.000056,Sitzen
2013-09-19 17:00:53.407,0.074768,-0.379273,-0.968063,-0.037234,0.047053,0.012332,Sitzen
2013-09-19 17:00:53.449,0.072250,-0.377502,-1.000946,-0.029841,0.051834,0.009974,Sitzen
2013-09-19 17:00:53.466,0.072540,-0.381180,-0.948822,0.009762,-0.037716,-0.009616,Sitzen
2013-09-19 17:00:53.509,0.084793,-0.386749,-0.918610,0.029516,-0.034003,-0.019073,Sitzen
2013-09-19 17:00:53.527,0.071915,-0.374390,-0.967194,-0.034784,0.000873,0.018647,Sitzen
2013-09-19 17:00:53.566,0.069199,-0.378494,-0.991364,-0.051951,0.024539,0.011083,Sitzen
2013-09-19 17:00:53.586,0.076065,-0.369461,-0.978714,-0.012473,-0.032006,0.003373,Sitzen
2013-09-19 17:00:53.629,0.075073,-0.364517,-0.969101,-0.006246,-0.025977,-0.006247,Sitzen
2013-09-19 17:00:53.646,0.081223,-0.377045,-0.932236,0.056633,-0.024371,-0.026075,Sitzen
2013-09-19 17:00:53.689,0.094467,-0.397491,-0.929001,0.043172,-0.033820,-0.032210,Sitzen
2013-09-19 17:00:53.707,0.073883,-0.371399,-0.963303,-0.006536,0.025792,0.021230,Sitzen
2013-09-19 17:00:53.750,0.060181,-0.375549,-0.967407,-0.033445,-0.000219,0.011397,Sitzen
2013-09-19 17:00:53.809,0.072464,-0.388092,-0.952652,0.046607,0.022710,-0.005941,Sitzen
2013-09-19 17:00:53.826,0.070953,-0.377396,-0.972992,-0.005150,0.004632,0.009272,Sitzen
2013-09-19 17:00:53.866,0.070953,-0.377396,-0.972992,-0.018649,0.002243,0.006721,Sitzen
2013-09-19 17:00:53.887,0.082031,-0.387863,-0.935074,0.060230,-0.005580,-0.009279,Sitzen
2013-09-19 17:00:53.926,0.085052,-0.379913,-0.929260,0.022000,-0.002296,0.003554,Sitzen
2013-09-19 17:00:53.946,0.066895,-0.378372,-0.960510,-0.019907,0.040054,0.011304,Sitzen
2013-09-19 17:00:53.986,0.070084,-0.387344,-0.998047,-0.014915,0.054359,0.001625,Sitzen
2013-09-19 17:00:54.006,0.079544,-0.381134,-0.963165,0.003560,-0.014200,0.004621,Sitzen
2013-09-19 17:00:54.046,0.079712,-0.388733,-0.906158,0.029601,-0.052971,-0.010596,Sitzen
2013-09-19 17:00:54.066,0.065720,-0.369385,-0.929703,-0.001455,-0.001348,0.020161,Sitzen
2013-09-19 17:00:54.105,0.053360,-0.362762,-0.947342,-0.043288,-0.000349,0.023310,Sitzen
2013-09-19 17:00:54.126,0.069031,-0.374451,-0.971115,0.009890,0.022677,-0.013643,Sitzen
2013-09-19 17:00:54.167,0.076660,-0.385162,-0.972839,0.021085,-0.005550,-0.025435,Sitzen
2013-09-19 17:00:54.187,0.082138,-0.385925,-0.941849,0.028477,-0.009116,-0.019331,Sitzen
2013-09-19 17:00:54.228,0.061584,-0.380264,-0.927811,0.004922,-0.043747,0.005945,Sitzen
2013-09-19 17:00:54.246,0.069778,-0.379318,-0.959473,0.019612,0.030815,0.005702,Sitzen
2013-09-19 17:00:54.286,0.081146,-0.371445,-0.999817,-0.020929,0.009395,0.004159,Sitzen
2013-09-19 17:00:54.307,0.070999,-0.366501,-0.959518,0.012369,-0.044821,-0.002417,Sitzen
2013-09-19 17:00:54.345,0.089142,-0.387863,-0.958099,0.012589,-0.023329,-0.021881,Sitzen
2013-09-19 17:00:54.366,0.070160,-0.378082,-0.906403,0.023399,-0.035411,0.008483,Sitzen
2013-09-19 17:00:54.408,0.070435,-0.385117,-0.942078,-0.031994,-0.003720,0.012521,Sitzen
2013-09-19 17:00:54.427,0.061203,-0.384460,-0.983765,-0.028332,0.053086,0.009837,Sitzen
2013-09-19 17:00:54.464,0.061035,-0.385376,-0.972183,-0.007295,0.030820,-0.003085,Sitzen
2013-09-19 17:00:54.486,0.068192,-0.368561,-0.972107,-0.024427,-0.021294,-0.000610,Sitzen
2013-09-19 17:00:54.526,0.078629,-0.374237,-0.956451,-0.009626,0.009590,-0.009063,Sitzen
2013-09-19 17:00:54.546,0.086304,-0.382004,-0.957214,0.024924,0.012220,-0.023177,Sitzen
2013-09-19 17:00:54.586,0.095779,-0.391647,-0.947327,0.005330,-0.026831,-0.028012,Sitzen
2013-09-19 17:00:54.607,0.083908,-0.386795,-0.926346,0.003889,-0.029437,-0.003871,Sitzen
2013-09-19 17:00:54.647,0.085419,-0.379074,-0.960129,-0.022092,0.046002,0.013496,Sitzen
2013-09-19 17:00:54.666,0.070923,-0.381332,-0.976822,-0.009838,0.015223,0.021044,Sitzen
2013-09-19 17:00:54.706,0.072449,-0.385101,-0.946869,0.006244,-0.028409,0.014219,Sitzen
2013-09-19 17:00:54.726,0.066834,-0.368408,-0.937393,0.004977,-0.021355,0.017788,Sitzen
2013-09-19 17:00:54.769,0.066834,-0.368408,-0.937393,-0.011056,0.001025,0.021108,Sitzen
2013-09-19 17:00:54.787,0.070847,-0.374374,-0.959488,-0.003480,0.017852,-0.003056,Sitzen
2013-09-19 17:00:54.829,0.072815,-0.380295,-0.969086,-0.015595,0.008537,-0.022454,Sitzen
2013-09-19 17:00:54.846,0.089111,-0.383896,-0.949432,0.045682,0.007356,-0.000035,Sitzen
2013-09-19 17:00:54.892,0.089310,-0.387939,-0.972580,0.007652,0.013231,-0.010149,Sitzen
2013-09-19 17:00:54.906,0.065613,-0.382217,-0.941238,0.007455,-0.023673,0.015383,Sitzen
2013-09-19 17:00:54.948,0.069504,-0.383148,-0.941132,-0.002388,-0.039107,0.017771,Sitzen
2013-09-19 17:00:54.967,0.067963,-0.379395,-0.971100,-0.015906,0.008200,0.012535,Sitzen
2013-09-19 17:00:55.013,0.070938,-0.366470,-0.953735,-0.000871,0.028688,-0.021208,Sitzen
2013-09-19 17:00:55.026,0.081146,-0.386917,-0.941849,0.010282,-0.016158,-0.026874,Sitzen
2013-09-19 17:00:55.067,0.085327,-0.382004,-0.957230,-0.007020,0.028666,-0.021276,Sitzen
2013-09-19 17:00:55.086,0.084106,-0.387878,-0.945648,-0.002223,0.028558,-0.007961,Sitzen
2013-09-19 17:00:55.128,0.084656,-0.378189,-0.976562,-0.003490,0.024958,-0.003127,Sitzen
2013-09-19 17:00:55.147,0.075348,-0.377121,-0.929474,0.010041,-0.009316,-0.000375,Sitzen
2013-09-19 17:00:55.186,0.082413,-0.384033,-0.961136,0.010124,0.018006,-0.012595,Sitzen
2013-09-19 17:00:55.207,0.065460,-0.361725,-0.977020,-0.028082,0.022506,-0.003400,Sitzen
2013-09-19 17:00:55.247,0.070862,-0.377350,-0.965271,-0.007108,-0.003382,-0.009060,Sitzen
2013-09-19 17:00:55.266,0.089127,-0.383896,-0.950394,0.007747,0.000336,-0.020986,Sitzen
2013-09-19 17:00:55.308,0.092865,-0.385757,-0.939712,-0.010588,-0.035126,-0.029448,Sitzen
2013-09-19 17:00:55.327,0.082550,-0.382111,-0.969833,-0.004749,0.014274,0.000526,Sitzen
2013-09-19 17:00:55.367,0.081467,-0.384064,-0.964050,-0.015919,0.031876,0.009951,Sitzen
2013-09-19 17:00:55.387,0.086639,-0.376190,-0.975586,-0.008391,0.017864,-0.005581,Sitzen
2013-09-19 17:00:55.431,0.082565,-0.373199,-0.957321,-0.009662,0.002425,0.000525,Sitzen
2013-09-19 17:00:55.446,0.087158,-0.382919,-0.947525,-0.007080,-0.029392,-0.010137,Sitzen
2013-09-19 17:00:55.487,0.087158,-0.382919,-0.947525,-0.004655,-0.014031,-0.007780,Sitzen
2013-09-19 17:00:55.507,0.085358,-0.377075,-0.952438,-0.012144,-0.003528,0.002932,Sitzen
2013-09-19 17:00:55.545,0.078354,-0.383041,-0.946747,0.007502,0.000065,0.005546,Sitzen
2013-09-19 17:00:55.566,0.087235,-0.385941,-0.960068,-0.007232,0.016607,0.001670,Sitzen
2013-09-19 17:00:55.610,0.076569,-0.384140,-0.963196,-0.015795,-0.021258,0.000574,Sitzen
2013-09-19 17:00:55.627,0.078613,-0.370254,-0.947769,-0.014645,-0.015425,0.009005,Sitzen
2013-09-19 17:00:55.674,0.087326,-0.381012,-0.960083,0.007534,0.026142,-0.000631,Sitzen
2013-09-19 17:00:55.686,0.083511,-0.381088,-0.967880,0.005241,0.018032,-0.018719,Sitzen
2013-09-19 17:00:55.729,0.085281,-0.380005,-0.949524,-0.010631,-0.047013,-0.024577,Sitzen
2013-09-19 17:00:55.746,0.107422,-0.390488,-0.941299,0.019744,0.024910,0.009168,Sitzen
2013-09-19 17:00:55.787,0.085205,-0.384933,-0.951431,-0.030780,-0.013284,0.024488,Sitzen
2013-09-19 17:00:55.806,0.069778,-0.367416,-0.939255,-0.001315,0.011635,0.027095,Sitzen
2013-09-19 17:00:55.846,0.077972,-0.365463,-0.969040,-0.007361,0.006989,0.016189,Sitzen
2013-09-19 17:00:55.867,0.071808,-0.374344,-0.957535,-0.025738,0.005809,0.008748,Sitzen
2013-09-19 17:00:55.909,0.070969,-0.361511,-0.947952,-0.009645,-0.001114,-0.003105,Sitzen
2013-09-19 17:00:55.926,0.096771,-0.374802,-0.921326,0.007856,0.012288,-0.036782,Sitzen
2013-09-19 17:00:55.967,0.100494,-0.395493,-0.941422,-0.014342,0.018053,-0.029819,Sitzen
2013-09-19 17:00:55.986,0.079620,-0.374222,-0.957382,-0.059102,0.006685,0.027685,Sitzen
2013-09-19 17:00:56.028,0.076019,-0.367462,-0.970017,-0.049237,0.035164,0.021604,Sitzen
2013-09-19 17:00:56.047,0.078888,-0.368378,-0.968033,-0.031831,0.021232,0.001354,Sitzen
2013-09-19 17:00:56.087,0.072144,-0.359589,-0.961441,-0.016984,0.009550,-0.008073,Sitzen
2013-09-19 17:00:56.106,0.094101,-0.370987,-0.937790,0.004208,0.017051,-0.041677,Sitzen
2013-09-19 17:00:56.147,0.098953,-0.371872,-0.936737,0.007780,0.013385,-0.028338,Sitzen
2013-09-19 17:00:56.166,0.091705,-0.363297,-0.970688,-0.019429,0.055727,-0.014388,Sitzen
2013-09-19 17:00:56.208,0.099442,-0.374054,-0.983048,-0.029301,0.048548,-0.009631,Sitzen
2013-09-19 17:00:56.227,0.094360,-0.373062,-0.963837,-0.009520,0.017964,-0.018901,Sitzen
2013-09-19 17:00:56.266,0.101257,-0.368011,-0.960815,-0.025505,0.008434,-0.017820,Sitzen
2013-09-19 17:00:56.286,0.088440,-0.363205,-0.940842,-0.026805,-0.009404,-0.008081,Sitzen
2013-09-19 17:00:56.327,0.092621,-0.366226,-0.969696,-0.046549,0.003465,-0.001128,Sitzen
2013-09-19 17:00:56.346,0.104645,-0.383636,-0.941391,-0.005873,0.042792,-0.016582,Sitzen
2013-09-19 17:00:56.389,0.104645,-0.383636,-0.941391,0.001593,0.013321,-0.023580,Sitzen
2013-09-19 17:00:56.407,0.095688,-0.362259,-0.975464,-0.043027,0.038806,0.014411,Sitzen
2013-09-19 17:00:56.447,0.090759,-0.363327,-0.972641,-0.057751,0.018662,0.013148,Sitzen
2013-09-19 17:00:56.466,0.098297,-0.363098,-0.949326,-0.013381,0.011839,0.001610,Sitzen
2013-09-19 17:00:56.508,0.096390,-0.367111,-0.959961,-0.015876,0.016526,0.005178,Sitzen
2013-09-19 17:00:56.526,0.094757,-0.356354,-0.968735,-0.023255,0.034252,0.003792,Sitzen
2013-09-19 17:00:56.565,0.093796,-0.359329,-0.975510,-0.030699,0.006918,0.012291,Sitzen
2013-09-19 17:00:56.587,0.106049,-0.369904,-0.954941,0.001472,0.002525,-0.010261,Sitzen
2013-09-19 17:00:56.625,0.106049,-0.369904,-0.954941,0.006411,0.002565,-0.012620,Sitzen
2013-09-19 17:00:56.646,0.100540,-0.363174,-0.973389,-0.038086,-0.002592,0.014674,Sitzen
2013-09-19 17:00:56.687,0.109436,-0.364075,-0.984817,-0.012244,0.020019,0.010011,Sitzen
2013-09-19 17:00:56.706,0.102310,-0.358108,-0.950241,0.013599,-0.024882,0.012951,Sitzen
2013-09-19 17:00:56.748,0.097229,-0.358124,-0.933929,0.011100,-0.028486,0.017771,Sitzen
2013-09-19 17:00:56.767,0.096649,-0.356293,-0.963867,-0.022175,0.018659,0.021971,Sitzen
2013-09-19 17:00:56.808,0.098572,-0.364181,-0.974411,0.003619,0.006888,0.025944,Sitzen
2013-09-19 17:00:56.826,0.094009,-0.363403,-1.000565,-0.000061,-0.003770,0.025961,Sitzen
2013-09-19 17:00:56.868,0.095886,-0.360352,-0.987991,0.029525,0.002341,0.016601,Sitzen
2013-09-19 17:00:56.886,0.090607,-0.350372,-0.938919,0.019724,-0.027250,0.015446,Sitzen
2013-09-19 17:00:56.931,0.090729,-0.349426,-0.948578,0.006153,-0.021431,0.020092,Sitzen
2013-09-19 17:00:56.947,0.087891,-0.361389,-0.975617,0.012439,0.003604,0.001919,Sitzen
2013-09-19 17:00:56.988,0.106033,-0.380798,-0.972275,0.013794,0.020320,-0.013850,Sitzen
2013-09-19 17:00:57.006,0.089462,-0.362213,-0.943741,0.024677,-0.017724,0.010622,Sitzen
2013-09-19 17:00:57.047,0.081741,-0.357391,-0.943909,0.003731,-0.037974,0.017741,Sitzen
2013-09-19 17:00:57.066,0.085800,-0.360367,-0.961166,0.025892,0.026063,0.007982,Sitzen
2013-09-19 17:00:57.109,0.085129,-0.366455,-0.997849,0.012240,0.025872,0.022317,Sitzen
2013-09-19 17:00:57.127,0.093552,-0.364212,-0.961975,0.030996,-0.019883,-0.008608,Sitzen
2013-09-19 17:00:57.168,0.103012,-0.367905,-0.942459,0.043432,-0.036256,-0.022865,Sitzen
2013-09-19 17:00:57.186,0.089584,-0.361267,-0.953384,0.008711,0.001173,0.006720,Sitzen
2013-09-19 17:00:57.232,0.080048,-0.361496,-0.972885,-0.014661,0.017650,0.006370,Sitzen
2013-09-19 17:00:57.247,0.103470,-0.367096,-0.981064,0.012572,0.000193,-0.012544,Sitzen
2013-09-19 17:00:57.286,0.103470,-0.367096,-0.981064,0.017448,0.010817,-0.008926,Sitzen
2013-09-19 17:00:57.307,0.090591,-0.355316,-0.945648,0.013766,-0.023516,-0.006367,Sitzen
2013-09-19 17:00:57.347,0.091293,-0.360153,-0.930176,0.018712,-0.021097,-0.009946,Sitzen
2013-09-19 17:00:57.366,0.099182,-0.363052,-0.942551,-0.007100,0.024986,-0.015314,Sitzen
2013-09-19 17:00:57.410,0.097504,-0.363174,-0.964783,-0.012056,0.032030,-0.011787,Sitzen
2013-09-19 17:00:57.426,0.081833,-0.363388,-0.961227,-0.018136,0.029714,-0.019085,Sitzen
2013-09-19 17:00:57.469,0.089233,-0.382935,-0.958115,-0.003161,0.019359,-0.043004,Sitzen
2013-09-19 17:00:57.487,0.092636,-0.369217,-0.977417,0.010374,0.032436,-0.045337,Sitzen
2013-09-19 17:00:57.530,0.085709,-0.365311,-0.963104,-0.012973,-0.018539,-0.041698,Sitzen
2013-09-19 17:00:57.546,0.113968,-0.383697,-0.988480,0.049792,0.031472,-0.053341,Sitzen
2013-09-19 17:00:57.588,0.111938,-0.367844,-0.955795,0.054490,0.012305,-0.026627,Sitzen
2013-09-19 17:00:57.606,0.113678,-0.369721,-0.941269,0.055751,0.015897,-0.030255,Sitzen
2013-09-19 17:00:57.647,0.112213,-0.361999,-0.970291,0.044556,0.041641,-0.013624,Sitzen
2013-09-19 17:00:57.666,0.109726,-0.367767,-0.932678,0.045886,-0.016243,-0.019330,Sitzen
2013-09-19 17:00:57.707,0.118195,-0.364929,-0.983658,0.027337,0.007252,-0.010009,Sitzen
2013-09-19 17:00:57.726,0.112335,-0.365036,-0.985702,0.026156,0.025062,-0.017363,Sitzen
2013-09-19 17:00:57.765,0.111374,-0.379517,-0.925827,0.039655,-0.024635,-0.009699,Sitzen
2013-09-19 17:00:57.786,0.106293,-0.378922,-0.990601,0.007545,0.049603,0.001606,Sitzen
2013-09-19 17:00:57.828,0.105514,-0.377029,-1.005096,-0.002395,0.047083,0.013580,Sitzen
2013-09-19 17:00:57.846,0.108383,-0.385498,-0.930710,0.027311,-0.062686,0.002440,Sitzen
2013-09-19 17:00:57.887,0.097061,-0.374908,-0.946396,0.011198,-0.058192,0.017928,Sitzen
2013-09-19 17:00:57.906,0.100433,-0.378616,-0.907715,0.026031,-0.024905,0.005841,Sitzen
2013-09-19 17:00:57.945,0.100433,-0.378616,-0.907715,0.028639,-0.035386,-0.009766,Sitzen
2013-09-19 17:00:57.966,0.102798,-0.386658,-0.955902,-0.055159,0.011449,0.007150,Sitzen
2013-09-19 17:00:58.006,0.088608,-0.383087,-0.988037,-0.049064,0.009046,0.013267,Sitzen
2013-09-19 17:00:58.026,0.096313,-0.376999,-0.969574,-0.008397,-0.026222,0.006671,Sitzen
2013-09-19 17:00:58.065,0.088898,-0.359405,-0.974625,0.002562,-0.028668,0.018879,Sitzen
2013-09-19 17:00:58.086,0.094940,-0.368927,-0.923325,0.015119,-0.061480,-0.007359,Sitzen
2013-09-19 17:00:58.126,0.098724,-0.374771,-0.922241,0.053474,-0.057524,-0.034717,Sitzen
2013-09-19 17:00:58.146,0.094376,-0.362152,-0.946518,-0.041386,-0.014275,-0.017904,Sitzen
2013-09-19 17:00:58.187,0.094376,-0.362152,-0.946518,-0.035391,-0.000215,-0.002222,Sitzen
2013-09-19 17:00:58.207,0.110901,-0.379730,-0.968308,-0.030267,0.009502,-0.026361,Sitzen
2013-09-19 17:00:58.248,0.111084,-0.374847,-0.976028,-0.010753,0.018867,-0.009294,Sitzen
2013-09-19 17:00:58.266,0.099228,-0.369019,-0.957001,-0.023098,-0.023847,0.000458,Sitzen
2013-09-19 17:00:58.306,0.099319,-0.369049,-0.964737,-0.007150,0.003399,0.001695,Sitzen
2013-09-19 17:00:58.326,0.097443,-0.358200,-0.952271,0.006384,0.015298,-0.000634,Sitzen
2013-09-19 17:00:58.366,0.100861,-0.373825,-0.937653,-0.005842,-0.002427,-0.006710,Sitzen
2013-09-19 17:00:58.386,0.104721,-0.378708,-0.939484,0.019969,0.029621,-0.009011,Sitzen
2013-09-19 17:00:58.427,0.097137,-0.377930,-0.958939,-0.036689,0.019831,0.003689,Sitzen
2013-09-19 17:00:58.446,0.100952,-0.382767,-0.959793,0.029705,0.015332,0.004455,Sitzen
2013-09-19 17:00:58.485,0.106979,-0.372849,-0.956818,0.021081,0.038955,0.004230,Sitzen
2013-09-19 17:00:58.507,0.098190,-0.380890,-0.969513,-0.014677,0.000830,0.019732,Sitzen
2013-09-19 17:00:58.546,0.097504,-0.367142,-0.971512,0.000203,0.002208,0.005405,Sitzen
2013-09-19 17:00:58.566,0.102905,-0.371826,-0.939560,0.022373,-0.023712,0.003380,Sitzen
2013-09-19 17:00:58.608,0.103882,-0.374802,-0.945297,0.008868,-0.019004,0.000789,Sitzen
2013-09-19 17:00:58.626,0.104034,-0.381790,-0.969391,-0.001043,0.022309,0.005281,Sitzen
2013-09-19 17:00:58.665,0.103149,-0.376892,-0.969437,0.007528,-0.012029,0.012807,Sitzen
2013-09-19 17:00:58.686,0.102966,-0.373840,-0.949203,-0.002468,-0.025264,0.032082,Sitzen
2013-09-19 17:00:58.726,0.103241,-0.370972,-0.967529,0.002531,0.006806,0.019891,Sitzen
2013-09-19 17:00:58.746,0.095245,-0.375992,-0.959946,-0.023277,-0.032338,0.022230,Sitzen
2013-09-19 17:00:58.787,0.091019,-0.380875,-0.941681,0.000131,-0.041671,0.017714,Sitzen
2013-09-19 17:00:58.806,0.089371,-0.369125,-0.947555,0.010139,0.004532,0.006681,Sitzen
2013-09-19 17:00:58.850,0.086456,-0.371170,-0.952438,0.005246,-0.022688,0.006775,Sitzen
2013-09-19 17:00:58.866,0.083130,-0.363495,-0.988235,-0.019597,0.000616,0.032929,Sitzen
2013-09-19 17:00:58.909,0.083115,-0.364471,-0.988235,-0.024449,0.012508,0.024360,Sitzen
2013-09-19 17:00:58.927,0.092789,-0.379776,-0.922348,0.036184,-0.028275,-0.015782,Sitzen
2013-09-19 17:00:58.967,0.096970,-0.375870,-0.939651,0.005296,-0.035659,0.002021,Sitzen
2013-09-19 17:00:58.986,0.112793,-0.374725,-0.955750,0.002719,0.057722,0.006310,Sitzen
2013-09-19 17:00:59.029,0.112396,-0.386459,-0.941223,0.025079,0.000049,-0.013647,Sitzen
2013-09-19 17:00:59.046,0.112015,-0.370850,-0.967346,-0.015915,0.031405,0.030387,Sitzen
2013-09-19 17:00:59.087,0.083847,-0.357422,-0.957352,-0.019705,-0.000684,0.045005,Sitzen
2013-09-19 17:00:59.106,0.101044,-0.373886,-0.953094,0.012525,0.002091,0.015171,Sitzen
2013-09-19 17:00:59.149,0.100983,-0.376846,-0.953079,-0.004720,0.003178,0.018594,Sitzen
2013-09-19 17:00:59.166,0.085373,-0.381027,-0.960129,0.007483,0.009042,0.028354,Sitzen
2013-09-19 17:00:59.209,0.078583,-0.383133,-0.966049,-0.001254,0.000577,0.043996,Sitzen
2013-09-19 17:00:59.226,0.081833,-0.361404,-0.959320,-0.009656,-0.021727,0.023505,Sitzen
2013-09-19 17:00:59.268,0.081833,-0.361404,-0.959320,0.017251,-0.008766,0.038221,Sitzen
2013-09-19 17:00:59.287,0.081528,-0.371216,-0.948669,0.029886,-0.036756,0.002302,Sitzen
2013-09-19 17:00:59.328,0.080566,-0.365280,-0.940033,0.007702,-0.047550,0.009356,Sitzen
2013-09-19 17:00:59.346,0.088440,-0.369171,-0.951431,0.011518,-0.010696,-0.008909,Sitzen
2013-09-19 17:00:59.388,0.085083,-0.382904,-0.937927,0.024954,-0.035603,0.003448,Sitzen
2013-09-19 17:00:59.407,0.106583,-0.381607,-0.936539,-0.035313,0.002033,0.002569,Sitzen
2013-09-19 17:00:59.447,0.095551,-0.383636,-0.914566,0.010171,-0.007279,0.004335,Sitzen
2013-09-19 17:00:59.466,0.061981,-0.355011,-1.002213,-0.109612,-0.003555,0.063332,Sitzen
2013-09-19 17:00:59.510,0.054245,-0.352188,-1.005280,-0.065269,-0.008038,0.054195,Sitzen
2013-09-19 17:00:59.527,0.079254,-0.365555,-0.995071,-0.008226,-0.040443,0.003101,Sitzen
2013-09-19 17:00:59.570,0.071426,-0.349793,-0.968262,-0.004622,-0.072483,0.015388,Sitzen
2013-09-19 17:00:59.586,0.078995,-0.375977,-0.906235,-0.013044,-0.073494,-0.005222,Sitzen
2013-09-19 17:00:59.629,0.085114,-0.374985,-0.926376,-0.030246,-0.072360,-0.006627,Sitzen
2013-09-19 17:00:59.646,0.078888,-0.372345,-0.973801,-0.047965,0.034743,0.039669,Sitzen
2013-09-19 17:00:59.691,0.073425,-0.359695,-0.987488,-0.056567,0.006305,0.042142,Sitzen
2013-09-19 17:00:59.706,0.059113,-0.357666,-0.929886,0.014860,-0.011066,0.030963,Sitzen
2013-09-19 17:00:59.748,0.065414,-0.351791,-0.955826,-0.002292,-0.018163,0.024775,Sitzen
2013-09-19 17:00:59.766,0.071548,-0.356781,-0.989456,-0.005880,0.079006,0.003683,Sitzen
2013-09-19 17:00:59.806,0.077377,-0.359650,-0.991257,-0.040180,0.031610,-0.006097,Sitzen
