time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 17:00:47.406,258,5.16,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.1136322,-0.4099579,-0.917923,-8.142517,-30.23895,-27.95956,153.5888,150.4504,10,0.08232869,-0.04118898,0.009593772,2.678656,0.07239235,0.3807411,0.08456988,-0.06235816,-0.02613962,0.03848698,-0.0268899,-0.04140359,3
2013-09-19 17:00:47.459,259,5.18,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.1058655,-0.407135,-0.9171295,-8.142517,-30.23895,-27.95956,153.5888,150.4504,10,0.006875749,-0.01946957,0.05812562,2.678468,0.07174349,0.3817345,0.06456187,-0.04504388,0.009756859,0.04540094,-0.03558085,-0.01165381,3
2013-09-19 17:00:47.525,260,5.2,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.03849792,-0.3708191,-0.9418335,-8.075256,-30.57515,-28.02963,153.5139,150.3755,10,0.00437877,-0.01241779,0.06168067,2.681584,0.07018126,0.3836089,0.01245852,-0.03272084,0.06101287,-0.004251312,-0.004102698,-0.01340884,3
2013-09-19 17:00:47.551,261,5.22,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.05291748,-0.3863983,-0.9491882,-7.201111,-30.64238,-27.67932,153.53,150.3916,10,0.06048465,0.01587244,-0.02838317,2.684231,0.06793892,0.3830881,0.03388036,-0.003658522,-0.0004699408,-0.03757526,0.01840926,-0.03899568,3
2013-09-19 17:00:47.599,262,5.24,51.03943,13.79346,114,0,143.0859,12,5,1379602846,0.05291748,-0.3863983,-0.9491882,-6.192459,-30.70963,-27.3291,153.5797,150.4413,10,0.03461523,0.02637834,-0.02390107,2.684231,0.06793892,0.3830881,0.03388036,-0.003658522,-0.0004699408,-0.03757526,0.01840926,-0.03899568,3
2013-09-19 17:00:47.704,263,5.26,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.06587219,-0.3813324,-0.9624634,-7.739059,-31.44928,-27.39914,153.7377,150.5994,10,0.02482066,0.01691773,-0.02758023,2.683685,0.06802598,0.3837482,0.0168495,0.02252399,-0.02373813,-0.01868763,0.004647712,-0.01465039,3
2013-09-19 17:00:47.739,264,5.28,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.06587219,-0.3813324,-0.9624634,-7.739059,-31.31479,-27.81943,153.7444,150.606,10,0.02361904,-0.01620214,-0.02741245,2.683238,0.06847284,0.3838406,0.007054999,0.01306339,-0.02741729,-0.007395162,-0.008953744,-0.03467166,3
2013-09-19 17:00:47.766,265,5.3,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.06201172,-0.3764648,-0.9577179,-6.999374,-31.24756,-27.18896,153.7873,150.6489,10,0.007638212,-0.01744104,-0.02758422,2.683238,0.06847284,0.3838406,0.007054999,0.01306339,-0.02741729,-0.007395162,-0.008953744,-0.03467166,3
2013-09-19 17:00:47.813,266,5.32,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.04017639,-0.3845673,-0.9407654,-5.923492,-31.38203,-27.18896,153.8477,150.7093,10,0.01230753,-0.01651479,0.000227434,2.681338,0.0692188,0.3856657,0.02125839,0.0232785,0.028221,-0.007305399,-0.008147047,-0.01610026,3
2013-09-19 17:00:47.827,267,5.34,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.04933167,-0.3806,-0.9656982,-6.39418,-31.3148,-27.39914,153.893,150.7547,10,0.01355576,0.01192164,-0.004742824,2.682452,0.06700317,0.3849472,-0.01650245,-0.002514093,-0.009478446,-0.02187691,-0.009057079,-0.01602677,3
2013-09-19 17:00:47.866,268,5.36,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.06910706,-0.3794403,-0.9855652,-5.923477,-31.651,-26.62857,153.96,150.8217,10,0.01852388,0.01554674,-0.01074266,2.682258,0.06695427,0.3846457,-0.005409942,0.002290435,-0.01300164,-0.007038241,-0.007200245,-0.02624104,3
2013-09-19 17:00:47.887,269,5.38,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.06147766,-0.3931122,-0.9403076,-5.856247,-31.58377,-27.11896,154.0244,150.886,10,0.03486211,-0.02306883,-0.04656404,2.681226,0.06743228,0.3851383,0.0329855,-0.02804001,-0.04137895,0.006661778,-0.003752996,-0.06092491,3
2013-09-19 17:00:47.929,270,5.4,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.08610535,-0.3868713,-0.9475403,-5.990723,-31.58377,-27.11896,154.0847,150.9463,10,0.03842063,0.002844522,-0.03459446,2.680608,0.06714153,0.385726,0.01704676,-0.02686633,-0.0463918,-0.0006839506,-0.01688027,-0.01586969,3
2013-09-19 17:00:47.946,271,5.42,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.08563232,-0.3946533,-0.9205017,-5.990738,-31.58379,-27.67932,154.1964,151.058,10,0.02207574,0.0367178,0.002460228,2.678595,0.06856517,0.3870966,0.02419097,-0.01643942,-0.02102098,0.02138138,-0.01622107,-0.01020308,3
2013-09-19 17:00:47.987,272,5.44,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.08000183,-0.3997498,-0.9476013,-6.259705,-31.58379,-27.53922,154.244,151.1057,10,0.01587963,0.05676634,0.00590263,2.677952,0.07007211,0.3883825,0.004269199,0.03293243,0.002628161,0.02362441,-0.02180554,0.004763972,3
2013-09-19 17:00:48.006,273,5.46,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.05908203,-0.3883972,-0.9780121,-6.32695,-31.38205,-26.62857,154.2909,151.1525,10,-0.04200151,-0.01576085,0.02375966,2.678481,0.07242092,0.3883131,-0.02906865,0.01371433,0.02046691,0.0006869371,-0.01552209,-0.0460085,3
2013-09-19 17:00:48.049,274,5.48,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.06141663,-0.3776093,-0.9924774,-6.595932,-31.24757,-26.90878,154.326,151.1876,10,-0.01859632,-0.007339938,0.01793905,2.678901,0.07208456,0.3876137,-0.05980762,-0.01954509,0.02392715,-0.002790545,-0.01130203,-0.04967412,3
2013-09-19 17:00:48.066,275,5.5,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.05276489,-0.3774261,-0.9212341,-6.663193,-31.31482,-26.41846,154.3628,151.2244,10,0.05658951,0.006159625,-0.004230964,2.679428,0.0710676,0.3870854,0.0522918,-0.008245894,-0.001440083,-0.0036814,0.0009957431,-0.0388792,3
2013-09-19 17:00:48.110,276,5.52,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.05276489,-0.3774261,-0.9212341,-6.797668,-31.31482,-25.57785,154.4022,151.2638,10,0.01855185,-0.004547081,-0.01183988,2.679371,0.0710512,0.3877729,0.03878109,0.002374533,-0.004063298,-0.006836895,-0.0003056677,-0.02181845,3
2013-09-19 17:00:48.126,277,5.54,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07441711,-0.391037,-0.9573975,-7.06665,-30.91138,-26.55856,154.4524,151.314,10,0.02337616,0.04153626,-0.006001966,2.678704,0.07121756,0.3873003,-0.02498551,0.02718844,-0.02543172,0.004456121,-0.01035621,-0.01365566,3
2013-09-19 17:00:48.168,278,5.56,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07537842,-0.3890228,-0.9516144,-7.06665,-30.91138,-26.55856,154.4524,151.314,10,-0.004803543,-0.008177236,-0.01208063,2.678438,0.07200736,0.3874409,0.005568543,0.03775153,-0.005834388,0.008643849,-0.0180996,-0.02908077,3
2013-09-19 17:00:48.187,279,5.58,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07156372,-0.3851471,-0.9546051,-7.402863,-30.70966,-26.48849,154.4886,151.3502,10,0.0296258,0.02272955,-0.01548655,2.677887,0.07235005,0.3867377,-0.01650791,0.00103371,-0.008294732,0.003593233,-0.009961681,-0.02992228,3
2013-09-19 17:00:48.229,280,5.6,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07919312,-0.395874,-0.9563446,-7.604584,-30.5079,-26.97888,154.486,151.3476,10,0.04571609,0.03474413,-0.02865135,2.677343,0.07313871,0.3870068,0.02775625,0.01895431,-0.01031297,0.003909769,-0.008735857,-0.03392186,3
2013-09-19 17:00:48.246,281,5.62,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.06759644,-0.3931427,-0.9633484,-7.604584,-30.23897,-26.69864,154.4811,151.3428,10,-0.009807623,-0.02012897,-0.001207211,2.676506,0.07457729,0.3874676,-0.02263442,-0.009617519,-0.009513159,0.002456849,-0.01520619,-0.03416316,3
2013-09-19 17:00:48.291,282,5.64,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.05787659,-0.3833618,-0.950058,-7.402863,-30.44067,-26.90878,154.4816,151.3432,10,0.008636631,-0.0117733,-0.0022541,2.676475,0.07425443,0.3870061,-0.02761554,-0.0239111,-0.001040721,-8.085839e-05,-0.01174254,-0.03694259,3
2013-09-19 17:00:48.306,283,5.66,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.08616638,-0.392868,-0.9639282,-7.06665,-30.23895,-26.55853,154.4884,151.35,10,0.01735902,0.02863564,-0.01927703,2.676567,0.07318523,0.3866939,0.006761389,0.005866833,-0.004433845,-0.009844224,-0.006233301,-0.02637623,3
2013-09-19 17:00:48.347,284,5.68,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.08616638,-0.392868,-0.9639282,-7.06665,-30.23895,-26.55853,154.4884,151.35,10,0.01606019,0.02145176,-0.01080258,2.676415,0.07337534,0.3867092,-0.0005019402,0.02490638,-0.01910374,-0.00019274,-0.00710421,-0.03197957,3
2013-09-19 17:00:48.367,285,5.7,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.08203125,-0.3928223,-0.9437561,-6.864899,-31.11307,-26.48849,154.5318,151.3934,10,0.03810877,-0.04840508,0.005517804,2.675434,0.0749724,0.3862934,0.02272838,-0.01658142,-0.0005124322,0.01899612,-0.01618682,-0.06235892,3
2013-09-19 17:00:48.407,286,5.72,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07617188,-0.3889465,-0.9380798,-6.730423,-30.70963,-26.34842,154.5564,151.4181,10,0.0195966,-0.002380067,0.008681373,2.675192,0.07426526,0.3866522,0.02024466,-0.05212689,0.00568784,0.01331171,-0.01573234,-0.02013236,3
2013-09-19 17:00:48.426,287,5.74,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07023621,-0.3870087,-0.9266205,-6.528702,-30.77686,-26.41846,154.5873,151.4489,10,0.04430968,0.02744094,-0.008105331,2.675079,0.0742208,0.3881548,0.04480935,0.003572189,0.00324347,0.004743135,-0.00362945,-0.01511068,3
2013-09-19 17:00:48.469,288,5.76,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.05769348,-0.3813171,-0.9317474,-7.133865,-30.57515,-27.04892,154.5946,151.4562,10,0.007394267,0.01661919,-0.003630155,2.674991,0.07447798,0.3888608,0.02644917,0.02372047,-0.007935517,-0.001669422,-0.009873025,0.001877886,3
2013-09-19 17:00:48.486,289,5.78,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.06396484,-0.3883209,-0.9769287,-7.671814,-29.90274,-28.30981,154.5678,151.4294,10,0.01714916,0.04734461,0.002347044,2.674958,0.07473344,0.3876391,-0.03994599,0.04723621,-0.01483787,-0.006456295,-0.009203284,-0.02381682,3
2013-09-19 17:00:48.532,290,5.8,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.0696106,-0.390152,-0.9633179,-7.671814,-29.90274,-28.30981,154.5678,151.4294,10,0.02230531,0.007376157,-0.02031273,2.67502,0.07532887,0.387328,-0.0007537276,0.04365916,0.002519691,-0.0009876207,-0.01643412,-0.05160346,3
2013-09-19 17:00:48.547,291,5.82,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07043457,-0.3851166,-0.9420776,-8.411499,-30.64238,-28.52005,154.4979,151.3595,10,0.04313416,-0.01038606,-0.01032641,2.674818,0.07499202,0.3867604,0.0006017845,0.004738527,-0.008116399,0.0002228793,-0.01296194,-0.03978497,3
2013-09-19 17:00:48.587,292,5.84,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.08087158,-0.3937531,-0.9292908,-8.61322,-31.11308,-28.73019,154.4624,151.3241,10,0.002650644,-0.02345526,-0.01915718,2.674545,0.07502463,0.3874832,0.02522843,-0.01407347,-0.01015319,0.004821367,-0.01510021,-0.02159622,3
2013-09-19 17:00:48.606,293,5.86,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07493591,-0.3957977,-0.9245758,-9.083908,-31.18031,-28.66016,154.4172,151.2788,10,0.02330985,0.04383031,0.001227717,2.673855,0.07471182,0.3871274,0.006698341,0.001235584,-0.006813027,0.01175297,-0.0162231,-0.005876589,3
2013-09-19 17:00:48.645,294,5.88,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07228088,-0.3870239,-0.9352722,-9.285645,-31.24756,-28.87033,154.3678,151.2294,10,0.01091523,0.04841068,0.01192883,2.673709,0.07523919,0.3878163,0.005363605,0.04017843,0.001409698,0.005349902,-0.0176299,-0.001457785,3
2013-09-19 17:00:48.666,295,5.9,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07264709,-0.3822021,-0.9584656,-9.151154,-30.8441,-29.85101,154.25,151.1116,10,9.58738e-06,0.001194161,-0.001213869,2.674112,0.07633555,0.3870192,-0.0388941,0.01516165,0.003466437,-0.001834384,-0.0009118926,-0.03329307,3
2013-09-19 17:00:48.706,296,5.92,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.06176758,-0.3892517,-0.95961,-9.151154,-30.8441,-29.85101,154.25,151.1116,10,0.00129403,0.01191445,-0.00850081,2.674267,0.07610533,0.3864335,-0.01793773,-0.002458691,-0.001031568,-0.002691466,-0.01033493,-0.04073175,3
2013-09-19 17:00:48.726,297,5.94,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.06929016,-0.3870392,-0.9304962,-8.209778,-30.8441,-29.85101,154.1636,151.0252,10,0.02846786,-0.0363865,-0.01759098,2.674232,0.07590925,0.3857751,-0.008016294,0.01431464,-0.01669637,-0.008495351,-0.01297429,-0.03577102,3
2013-09-19 17:00:48.765,298,5.96,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.06929016,-0.3870392,-0.9304962,-8.209778,-30.8441,-29.85101,154.1636,151.0252,10,0.02716691,0.02272102,-0.01551398,2.67387,0.07522488,0.3853785,0.01047871,-0.04001303,-0.01740055,0.005858602,-0.009191472,-0.03145451,3
2013-09-19 17:00:48.786,299,5.98,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07221985,-0.3998871,-0.9506683,-7.806305,-31.651,-28.73019,154.1478,151.0094,10,-0.01477628,-0.01073227,0.003514574,2.6732,0.07615032,0.3852313,-0.020371,-0.03195862,-0.00571854,0.007074486,-0.001423772,-0.03048765,3
2013-09-19 17:00:48.832,300,6,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07221985,-0.3998871,-0.9506683,-8.209793,-31.38203,-28.73019,154.1308,150.9924,10,0.007395332,0.04029709,-0.006173474,2.673176,0.07590733,0.3849205,-0.03276499,-0.01435579,0.00370379,0.008800791,-0.01637549,-0.01579726,3
2013-09-19 17:00:48.902,301,6.02,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07641602,-0.394989,-0.9679565,-8.747726,-31.91997,-28.1698,154.0885,150.9501,10,0.0210182,0.01204308,-0.01431715,2.673088,0.07615754,0.3849097,-0.01059217,0.03667339,-0.005984082,-0.001272673,-0.01850645,-0.01405608,3
2013-09-19 17:00:48.951,302,6.04,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.06761169,-0.3862,-0.9527588,-8.209793,-32.18893,-27.74954,154.0761,150.9377,10,0.03562271,-0.04134158,0.007866179,2.674042,0.0759934,0.3855526,0.02261815,-0.006993527,-0.002960872,-0.007374004,-0.001354908,-0.03377087,3
2013-09-19 17:00:48.966,303,6.06,51.03943,13.79346,114,0,143.0859,12,5,1379602847,0.07015991,-0.3869934,-0.9208374,-8.008057,-31.3148,-28.23987,154.0685,150.9301,10,0.03209429,-0.01394911,-0.01284443,2.674027,0.0735895,0.3854886,0.004222134,-0.0496251,-0.004140228,-0.003354027,-0.00330634,-0.02292978,3
2013-09-19 17:00:49.013,304,6.08,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.07894897,-0.3967743,-0.9370422,-7.873566,-31.71823,-28.23987,154.0714,150.933,10,0.01471769,0.01540266,0.002494317,2.67386,0.07332356,0.38564,0.01410575,-0.01757296,-0.01265507,0.00545608,-0.001991066,-0.003513547,3
2013-09-19 17:00:49.026,305,6.1,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.07318115,-0.4028473,-0.954483,-7.873566,-31.18031,-28.09976,154.0685,150.9302,10,-0.00618093,-0.0107139,0.004817659,2.673611,0.07401299,0.3856565,-0.04752985,-0.007321349,0.004707396,0.01043471,-0.0206068,-0.01302719,3
2013-09-19 17:00:49.074,306,6.12,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.07318115,-0.4028473,-0.954483,-7.402863,-31.51651,-27.32919,154.0863,150.9479,10,0.01581625,0.004608068,0.01825783,2.673571,0.0741694,0.3853868,-0.02416398,-0.01433381,0.005005821,0.01247993,-0.01992595,-0.03121679,3
2013-09-19 17:00:49.086,307,6.14,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.06283569,-0.3932343,-0.9721069,-6.595947,-31.24756,-26.34851,154.1563,151.0179,10,-0.003868242,-0.01678564,0.02177667,2.674309,0.07410379,0.386037,-0.0231491,0.002003093,0.02786365,0.004517289,-0.02629679,-0.02385736,3
2013-09-19 17:00:49.130,308,6.16,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.06596375,-0.3803711,-0.9682465,-6.595947,-31.24756,-26.34851,154.1563,151.0179,10,0.03176485,-0.01904932,0.02460122,2.675128,0.07274407,0.3854886,-0.02184582,-0.02040682,0.02196589,-0.004510611,-0.01722236,-0.0479427,3
2013-09-19 17:00:49.146,309,6.18,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.06617737,-0.3715363,-0.9721375,-6.461456,-30.97859,-25.92816,154.2388,151.1004,10,0.0009970876,-0.00617161,0.02660178,2.676237,0.07115072,0.3854459,0.00151038,-0.007304583,0.02094826,-0.003191735,-0.007282644,-0.01794386,3
2013-09-19 17:00:49.189,310,6.2,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.06391907,-0.3784027,-0.9576721,-7.402863,-30.97859,-26.76877,154.2547,151.1163,10,0.0109669,-0.03795084,0.01481516,2.676733,0.07067446,0.3851645,-0.01698337,-0.009795367,0.02679187,-0.008404746,-0.004751076,-0.032425,3
2013-09-19 17:00:49.206,311,6.22,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.07669067,-0.4006653,-0.9177551,-8.478745,-31.24757,-27.74948,154.2404,151.102,10,0.0333734,-0.04703702,-0.01506364,2.676957,0.06905413,0.3840564,0.02513437,-0.03651709,-0.006392599,0.006736391,-0.002619656,-0.02680898,3
2013-09-19 17:00:49.252,312,6.24,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.06877136,-0.3733673,-0.946991,-8.814957,-31.3148,-27.95959,154.2188,151.0804,10,0.003556652,0.002234925,0.0145129,2.676595,0.06876907,0.3843896,0.01538694,-0.05065962,-0.01487448,0.01462278,-0.006049098,-0.01614269,3
2013-09-19 17:00:49.266,313,6.26,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.06137085,-0.3890991,-0.924881,-8.680466,-31.18031,-27.95959,154.1775,151.0391,10,-0.01360955,-0.0001430118,0.009505888,2.67687,0.06840251,0.3844115,-0.03036958,-0.03336085,0.01348986,0.002358595,0.0006850301,-0.01255703,3
2013-09-19 17:00:49.310,314,6.28,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.06137085,-0.3890991,-0.924881,-8.680466,-31.18031,-27.95959,154.1775,151.0391,10,-0.01241752,0.04362151,0.009280051,2.677108,0.06807136,0.3840275,-0.0315911,-0.003761388,0.00969368,-0.002487139,-0.0055914,0.00202707,3
2013-09-19 17:00:49.326,315,6.3,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.06610107,-0.385376,-0.9884949,-7.739075,-30.77686,-26.69873,154.1792,151.0409,10,-0.03952397,0.01268038,0.01880325,2.677937,0.06890024,0.3831491,-0.05384672,0.02206098,0.02137538,0.001743664,-0.02027614,-0.03518843,3
2013-09-19 17:00:49.370,316,6.32,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.06813049,-0.3853912,-0.9952087,-7.873566,-31.18031,-27.11902,154.1866,151.0483,10,-0.02226509,-0.004963866,0.01547084,2.678298,0.06890076,0.3820765,-0.05750363,0.009061671,0.01899135,0.00221916,-0.01252796,-0.06280407,3
2013-09-19 17:00:49.386,317,6.34,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.06687927,-0.3842926,-0.9682007,-7.873566,-30.91136,-26.97891,154.1929,151.0545,10,0.04804582,-0.05417668,-0.005203817,2.679038,0.06824192,0.3812653,0.02008143,-0.02247995,0.007958397,3.134247e-05,-0.008428472,-0.06638226,3
2013-09-19 17:00:49.433,318,6.36,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.06710815,-0.3889771,-0.9141388,-8.814972,-31.04582,-27.53934,154.1737,151.0353,10,0.04558506,-0.05182005,-0.005244297,2.67902,0.06751216,0.3812942,0.03006333,-0.05779605,-0.00501568,-0.0003144696,-0.005441433,-0.05964844,3
2013-09-19 17:00:49.446,319,6.38,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.05212402,-0.3656616,-0.9290161,-8.814972,-30.77686,-28.37991,154.1189,150.9805,10,-0.01755742,0.02678394,0.03587171,2.679096,0.06538757,0.3826638,-0.004654922,0.01396681,0.02076137,0.006477812,-0.008641392,0.02406426,3
2013-09-19 17:00:49.489,320,6.4,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.04450989,-0.3707886,-0.9552155,-8.814972,-30.77686,-28.37991,154.1189,150.9805,10,-0.02353888,0.02221023,0.01772254,2.679521,0.06552397,0.3823457,-0.03553715,0.02316565,0.03605963,-0.003040391,0.001683647,0.009480231,3
2013-09-19 17:00:49.506,321,6.42,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.0592041,-0.3824921,-0.9790039,-9.083939,-31.04579,-28.94031,154.0562,150.9178,10,-0.01601705,0.01529453,0.002151834,2.680011,0.06606757,0.3807398,-0.01421336,0.0284455,-0.01201644,-0.01673619,-0.004170782,-0.04136313,3
2013-09-19 17:00:49.548,322,6.44,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.0592041,-0.3824921,-0.9790039,-8.277023,-30.77684,-28.0997,154.0467,150.9083,10,-0.02202993,0.009502425,-0.01236985,2.680079,0.06629157,0.3803746,-0.03399822,0.01167505,0.002340129,-0.008407761,-0.01419917,-0.0371827,3
2013-09-19 17:00:49.567,323,6.46,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.06272888,-0.3872375,-0.9528351,-7.806305,-30.97856,-28.16974,154.0521,150.9137,10,0.05794612,0.008672317,-0.0187151,2.679725,0.06657834,0.3797269,0.03741189,0.01440912,-0.008948763,-0.005607154,-0.01281709,-0.04460526,3
2013-09-19 17:00:49.610,324,6.48,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.07435608,-0.3959656,-0.9602814,-7.671829,-31.38202,-28.16974,154.0656,150.9272,10,0.02839223,0.01443433,-0.01424791,2.679487,0.06668937,0.3803532,0.03996494,0.005050822,-0.01852597,-0.00392455,-0.01412747,-0.03419334,3
2013-09-19 17:00:49.626,325,6.5,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.05979919,-0.3823395,-0.946167,-6.730438,-30.97858,-27.60934,154.1016,150.9632,10,-0.02466327,-0.000170176,0.008175372,2.678644,0.06723614,0.3810965,0.004158059,-0.01536974,0.0004997836,0.01014434,-0.01516167,-0.02841463,3
2013-09-19 17:00:49.672,326,6.52,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.05357361,-0.366806,-0.9724121,-6.595947,-31.11307,-27.18906,154.145,151.0066,10,0.008806541,0.003804059,-0.02285818,2.678903,0.06672096,0.3805101,-0.04264368,-0.003790563,0.008364097,-0.00210361,-0.01094539,-0.01975754,3
2013-09-19 17:00:49.686,327,6.54,51.03943,13.79346,114,0,143.0859,12,5,1379602848,0.08100891,-0.3938141,-0.9418335,-7.402863,-31.11305,-27.04895,154.1988,151.0604,10,0.04570304,0.01223669,-0.02490695,2.677986,0.06674545,0.3798839,0.05868613,0.01016521,-0.05093748,-0.005636061,-0.002814021,-0.0389364,3
2013-09-19 17:00:49.738,328,6.56,51.03943,13.79346,115,0,143.0859,12,5,1379602849,0.07917786,-0.3928986,-0.9505615,-7.402863,-31.11305,-27.04895,154.1988,151.0604,10,0.01374591,-0.009176188,-0.02393995,2.677293,0.06757803,0.380655,0.02771741,0.008614876,-0.024718,0.01457736,-0.01544953,-0.01756056,3
