time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 16:58:39.966,494,9.88,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.1769714,-0.8977051,-1.466629,1.809006,43.45727,4.683655,158.3035,155.1651,10,4.365405,-3.544912,-0.2626671,-1.438308,3.0693,-1.125957,2.913125,-1.653444,-0.2194839,-0.07200538,-1.904953,-1.466435,2
2013-09-19 16:58:40.011,495,9.9,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.2962036,-0.1878815,-0.3162537,1.809006,43.45727,4.683655,158.3035,155.1651,10,4.303982,-5.233042,-0.2360282,-1.442561,3.025322,-1.180195,4.35008,-3.550678,-0.2643043,0.2421308,-2.084775,-2.110749,2
2013-09-19 16:58:40.026,496,9.92,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.2286377,1.579193,1.559158,0.8676147,43.99519,-1.340668,150.0432,146.9048,10,2.529197,-1.53141,0.5592947,-1.583396,2.694872,-1.355201,3.386187,-3.460866,-0.008751149,-0.4204989,-0.7797666,-0.15247,2
2013-09-19 16:58:40.072,497,9.94,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.2835541,2.017075,2.013931,0.6658936,43.79347,-3.232025,144.5701,141.4317,10,-2.015642,-4.460202,0.501609,-1.835168,2.392908,-1.394124,0.8169802,-2.381086,1.206071,0.2298397,-0.181608,-0.004793092,2
2013-09-19 16:58:40.086,498,9.96,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.2313843,0.9275513,-1.926895,0.1279602,43.79347,-3.79245,135.7425,132.6042,10,2.276425,-0.814481,-1.361983,-1.543236,2.633012,-1.291033,-3.059995,4.765329,-0.3079144,-0.02354093,0.8113095,1.77031,2
2013-09-19 16:58:40.131,499,9.98,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.4916077,1.399078,-1.514038,-0.813446,44.19692,-3.79245,132.2256,129.0872,10,-1.943497,-4.843329,-2.723416,-1.52243,2.684298,-1.307492,2.26105,-0.8202194,-1.363597,-0.1610437,-0.164464,-1.594156,2
2013-09-19 16:58:40.146,500,10,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.3509521,0.1102295,-1.234512,-3.166962,43.05383,-2.181305,135.6351,132.4968,10,4.538277,-0.161651,0.5537247,-1.154341,2.896212,-1.310788,0.8865516,-1.803111,-1.138182,-0.5540611,0.4326905,-1.763425,2
2013-09-19 16:58:40.191,501,10.02,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.7052765,1.991257,-0.4621277,-3.166962,43.05383,-2.181305,135.6351,132.4968,10,2.979701,-2.926539,-2.802046,-1.219107,2.824863,-1.353755,4.522902,-0.1673893,0.5521111,-0.3039783,-0.5378486,-1.213358,2
2013-09-19 16:58:40.207,502,10.04,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,1.180283,2.023651,0.5660248,-7.201523,41.30556,-5.823883,130.8289,127.6905,10,2.796504,2.007969,-2.197279,-0.7698562,-3.092684,-1.515106,1.102758,-1.842869,-3.869749,-0.4715677,0.9967591,-0.3943709,2
2013-09-19 16:58:40.254,503,10.06,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.6703186,2.014297,0.1610107,-7.873962,39.82626,-9.18634,135.8771,132.7387,10,6.027233,2.909676,1.34547,1.43601,-0.823658,-1.500303,6.559472,5.05868,0.1081183,1.231956,1.026135,0.6138882,2
2013-09-19 16:58:40.265,504,10.08,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-1.115173,1.729568,1.095123,-8.479156,38.27972,-12.75891,138.6031,135.4647,10,2.362261,0.9044641,-0.544719,2.14546,-0.0694673,-1.367592,4.038309,-2.174242,1.3242,0.6843264,1.034873,0.3623327,2
2013-09-19 16:58:40.312,505,10.1,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.6606445,1.140747,0.707901,-9.01709,36.53145,-15.84109,137.702,134.5636,10,2.522804,1.051783,-0.9143266,2.189765,-0.09239549,-1.28711,2.346886,0.8987259,-0.5463325,-1.403421,1.013206,2.084489,2
2013-09-19 16:58:40.326,506,10.12,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.8881226,-0.5370789,0.43396,-10.42918,33.10215,-21.23502,139.2241,136.0857,10,0.9261675,-3.649523,-0.6348742,2.104095,-0.194777,-1.203627,1.2044,-3.197338,-0.79264,0.7301234,0.2074,1.060088,2
2013-09-19 16:58:40.372,507,10.14,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,1.151871,-0.3824463,0.2600861,-10.42918,33.10215,-21.23502,139.2241,136.0857,10,0.5054821,-2.208521,-0.483266,2.087838,-0.2605366,-1.18753,0.9107934,-3.655261,-0.6364877,1.169907,-0.7728462,1.025791,2
2013-09-19 16:58:40.386,508,10.16,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.5990601,0.2621765,-0.3241882,-12.71542,32.29527,-22.77609,139.2478,136.1095,10,-0.3806781,2.181567,1.105282,2.073596,-0.3010298,-1.178627,-0.4471251,1.921429,0.3765748,1.265193,-1.306528,0.6250932,2
2013-09-19 16:58:40.430,509,10.18,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.8732452,0.45047,1.246353,-12.58093,32.69872,-23.0563,139.5985,136.4601,10,-2.468121,0.2906531,1.402539,2.152793,-0.1781036,-1.198839,-0.6737619,0.8140873,1.774351,0.6634482,-0.6694414,0.03350193,2
2013-09-19 16:58:40.446,510,10.2,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.5628052,0.200943,-0.0848999,-11.84127,33.43837,-22.56595,138.3355,135.1971,10,-3.220675,2.823986,-1.048484,2.088941,-0.1664161,-1.303645,-2.598783,3.598955,-2.27371,-1.899875,-0.4841955,0.497627,2
2013-09-19 16:58:40.492,511,10.22,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.7437592,1.253128,0.04798889,-10.36194,35.18663,-21.44513,139.8981,136.7597,10,-3.920028,1.367975,-0.9288339,1.974283,-0.2342366,-1.339988,-3.236049,2.818248,-1.050097,-1.196095,-0.9549119,0.3406813,2
2013-09-19 16:58:40.507,512,10.24,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.1871643,2.001358,0.08198547,-8.748123,37.06937,-19.3436,143.144,140.0056,10,-5.089992,-0.4686495,1.401556,1.294054,-0.8700338,-1.502133,-5.094286,0.2061951,1.467572,0.7753267,1.017493,0.2188609,2
2013-09-19 16:58:40.552,513,10.26,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.6223755,1.992889,-0.3687744,-7.47049,39.01936,-16.33145,148.8033,145.6649,10,-3.036926,-5.187401,0.1115106,-0.1198421,-2.284774,-1.529924,-5.105366,-0.4743875,1.399942,0.123304,1.006542,0.1120056,2
2013-09-19 16:58:40.566,514,10.28,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,1.262024,2.0215,-0.1677094,-5.722183,42.78484,-8.625854,142.1028,138.9644,10,-1.027176,-2.382018,2.642784,-0.8951301,3.049232,-1.397064,-1.835449,-7.192688,0.7669474,-0.6383182,1.007943,-0.5408976,2
2013-09-19 16:58:40.611,515,10.3,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,1.262024,2.0215,-0.1677094,-3.973877,44.53312,-4.282745,132.3838,129.2455,10,-4.032615,5.492487,2.455178,-1.155848,2.763063,-1.335562,-2.77017,4.209515,2.681227,-0.1602139,1.037535,1.396404,2
2013-09-19 16:58:40.626,516,10.32,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.4572449,0.4064789,-0.8131409,-2.763519,44.93658,-0.7802429,127.5219,124.3835,10,-2.211111,5.818287,-0.5381074,-1.295633,2.855048,-1.160951,-3.102639,6.741178,1.516899,1.220874,0.6347433,-0.5937838,2
2013-09-19 16:58:40.674,517,10.34,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-1.015335,-0.4198151,-0.7370758,-2.023834,45.13831,2.792328,132.064,128.9257,10,-1.523441,4.064392,-0.4025531,-1.277871,2.9595,-1.126717,-2.226484,5.812549,-0.5397208,0.3794447,-0.4965277,-1.235665,2
2013-09-19 16:58:40.685,518,10.36,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,-0.1336212,-0.9696808,-1.572006,-0.7462158,44.80211,5.244141,138.2464,135.108,10,1.069587,-0.7914052,-0.185332,-1.251383,3.115087,-1.092706,0.3190973,1.05961,0.024068,-1.415148,-1.408627,-1.361702,2
2013-09-19 16:58:40.734,519,10.38,51.0393,13.79382,125,1.403613,56.25,4,5,1379602719,0.05003357,-1.012253,-1.571976,-0.8807068,44.12969,6.645142,147.5647,144.4263,10,4.023478,-3.618328,-0.3795559,-1.248471,3.115124,-1.103424,1.054214,-0.7971429,-0.1869454,-0.8432224,-1.593485,-1.443121,2
2013-09-19 16:58:40.746,520,10.4,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-0.3786163,0.2337036,0.2496948,-2.427277,42.9866,4.89386,138.4455,135.3071,10,4.092829,-4.927187,-0.02759727,-1.244803,2.986962,-1.239644,4.497731,-4.890034,-0.1466747,-4.173805e-05,-1.957921,-1.893229,2
2013-09-19 16:58:40.797,521,10.42,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.5487976,0.9264374,0.9024506,-2.897995,42.91934,1.601532,132.8199,129.6815,10,2.630644,-1.360716,0.1961426,-1.350044,2.759602,-1.345404,3.460313,-3.463932,0.08987234,-0.4415095,-1.21134,-0.229353,2
2013-09-19 16:58:40.805,522,10.44,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.260376,0.9133453,1.332916,-3.570419,42.5159,-0.5,125.9122,122.7738,10,-3.098876,-2.141152,-0.004800082,-1.526465,2.496334,-1.376957,-1.978219,-4.096303,0.3331873,-0.06325043,0.9546412,1.855699,2
2013-09-19 16:58:40.851,523,10.46,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-0.07521057,0.1662292,-1.929855,-3.503159,42.31419,-1.550781,126.2346,123.0962,10,-2.173619,2.678051,-0.01353978,-1.411653,2.562984,-1.343904,-3.114249,-2.146889,-0.006413436,0.3655855,1.045741,1.829733,2
2013-09-19 16:58:40.865,524,10.48,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-0.3185883,1.990799,-1.805481,-4.108353,41.57452,-1.62085,123.8457,120.7074,10,-2.766775,-4.874671,-3.327563,-1.204646,2.79315,-1.324394,-0.4306743,-4.374483,-3.037697,-0.1584921,-0.8035669,-2.159114,2
2013-09-19 16:58:40.915,525,10.5,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.01623535,1.579727,-0.2276917,-5.654922,41.3728,-0.8502808,125.9419,122.8036,10,3.050778,2.359333,-0.5522187,-0.9864719,2.935112,-1.30506,-2.782148,-4.880407,-3.329176,0.1608649,-0.2934822,-2.183189,2
2013-09-19 16:58:40.926,526,10.52,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.1021729,1.447159,-0.8700867,-8.34462,40.43143,0.410675,132.099,128.9606,10,1.567205,-2.077628,-0.2934689,-0.6220304,-2.983237,-1.356345,2.99702,-0.8817521,0.3542819,0.1007743,-0.1492734,-1.035848,2
2013-09-19 16:58:40.974,527,10.54,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.1721039,2.006668,0.0892334,-10.76538,39.62454,-0.5700073,127.9953,124.8569,10,1.326276,-2.111527,-2.226209,-0.5082308,-2.932955,-1.395714,0.9112714,-2.946111,-1.312737,0.2413865,-0.02148581,-1.311434,2
2013-09-19 16:58:40.986,528,10.56,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.04319763,2.001694,-0.5821686,-11.70677,38.68317,-3.091827,129.2921,126.1537,10,5.253812,2.515307,1.115666,0.7546155,-1.638984,-1.467083,6.596933,5.380267,0.01141622,0.6708982,1.021304,0.8409839,2
2013-09-19 16:58:41.036,529,10.58,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-1.567596,1.989716,1.976639,-11.37056,37.27112,-6.384216,133.4411,130.3027,10,4.435261,-1.204542,1.45639,1.480914,-0.864983,-1.451126,5.238393,2.509597,1.114076,0.8884386,0.9227555,0.6284493,2
2013-09-19 16:58:41.045,530,10.6,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.3229218,1.270813,0.7497406,-11.37056,35.38836,-9.886749,131.3042,128.1658,10,2.859634,3.042783,-0.9709299,2.111178,-0.2653381,-1.322446,2.198443,2.946475,-0.656926,-1.503138,1.020396,2.213841,2
2013-09-19 16:58:41.093,531,10.62,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.3229218,1.270813,0.7497406,-11.84126,33.70734,-13.87961,131.0283,127.8899,10,0.9767972,-3.988856,-0.6252133,2.094154,-0.2319997,-1.285788,2.844215,3.037073,-0.9725202,-1.869863,0.8555873,1.862393,2
2013-09-19 16:58:41.106,532,10.64,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.8917694,-0.5857391,0.5423279,-13.18611,30.74873,-18.22275,134.9087,131.7704,10,0.5768349,-2.383077,-0.7458827,2.060905,-0.3588279,-1.214108,1.122995,-3.458281,-0.7426066,0.8659838,0.01699734,0.8317094,2
2013-09-19 16:58:41.152,533,10.66,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.9723358,-0.1649323,0.1927795,-13.18611,30.74873,-18.22275,134.9087,131.7704,10,-0.2197406,1.726438,0.06296352,2.029881,-0.443056,-1.194948,-0.01177561,-0.5675448,-0.3533845,1.04913,-1.515936,0.8739485,2
2013-09-19 16:58:41.166,534,10.68,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-0.9269257,0.4195251,1.109329,-15.33788,30.07631,-19.3436,135.6101,132.4717,10,-1.736935,-0.1043546,1.071235,2.062764,-0.3592338,-1.213624,-0.5775646,0.2425606,1.242594,1.048268,-0.6675715,0.08206941,2
2013-09-19 16:58:41.213,535,10.7,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-1.208267,0.3383789,0.4052429,-15.60686,30.07631,-19.34357,135.1445,132.0061,10,-2.477139,2.239643,-0.4020303,2.092998,-0.3338737,-1.236537,-1.752354,-0.1100648,1.069645,0.0458799,-0.5431185,0.9484729,2
2013-09-19 16:58:41.226,536,10.72,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,1.010742,1.491608,-0.09622192,-14.66546,30.61424,-18.64307,136.1331,132.9947,10,-3.133297,0.2194541,-0.3814254,1.855596,-0.4569642,-1.31758,-2.605196,2.237948,-0.733245,-0.6055594,-0.9856287,0.1985547,2
2013-09-19 16:58:41.273,537,10.74,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.1043091,2.006195,0.2084961,-14.39648,31.69009,-17.24203,138.4107,135.2723,10,-4.334349,0.5862696,2.041608,1.747204,-0.5495756,-1.350299,-3.148716,0.213744,-0.3830156,0.1331612,-0.4163711,-0.2104949,2
2013-09-19 16:58:41.286,538,10.76,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-0.7125549,1.991714,-0.3387299,-12.44643,35.25386,-13.38928,140.5407,137.4024,10,-4.697451,1.113716,1.067746,0.9580984,-1.317715,-1.507406,-4.927244,1.714019,2.018932,0.1656395,1.008204,0.2243578,2
2013-09-19 16:58:41.334,539,10.78,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-0.7125549,1.991714,-0.3387299,-12.44643,35.25386,-13.38928,140.5407,137.4024,10,-3.013136,-4.976813,0.5934868,-0.5591133,-2.81262,-1.457701,-3.746063,-0.7772216,0.1082434,-0.4577418,1.00529,0.4293457,2
2013-09-19 16:58:41.346,540,10.8,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.7696533,2.018173,0.6899567,-11.10158,39.96074,-7.224823,135.6803,132.5419,10,-2.502472,5.732984,1.534199,-0.9002622,2.91668,-1.348933,-1.955144,-2.05525,1.808328,-0.7753935,1.023733,1.135364,2
2013-09-19 16:58:41.391,541,10.82,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,1.697067,1.749588,-0.3343811,-9.555008,41.64176,-4.632965,127.7206,124.5823,10,-3.643385,5.690526,1.942988,-0.9611652,2.906902,-1.313451,-2.51789,5.727273,1.532609,-0.292187,1.03934,1.090064,2
2013-09-19 16:58:41.406,542,10.84,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-0.2956696,-0.0287323,-0.5996857,-8.613617,43.12106,-2.251221,130.804,127.6656,10,-2.077006,5.237264,-0.2135426,-1.127956,2.964001,-1.161912,-2.9359,5.424255,1.284544,1.178481,0.7542491,-0.5848601,2
2013-09-19 16:58:41.454,543,10.86,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-1.228622,-0.6005249,-0.8284454,-7.537704,43.65899,-0.009613037,132.8002,129.6618,10,-0.4116371,2.787013,0.379754,-1.121828,3.04552,-1.129063,-2.092424,5.231554,-0.2151328,0.7689278,0.3921154,-0.871474,2
2013-09-19 16:58:41.466,544,10.88,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.2482758,-1.06366,-1.827377,-5.520432,43.65899,1.391388,147.833,144.6946,10,1.032184,-0.3725461,0.3817386,-1.135031,-3.123308,-1.097743,0.2392451,1.132522,0.2799254,-1.220292,-1.490706,-1.283975,2
2013-09-19 16:58:41.513,545,10.9,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-0.004058838,-0.6888275,-0.8322754,-5.520432,43.65899,1.391388,147.833,144.6946,10,4.56246,-3.3744,0.5099716,-1.161738,3.12158,-1.138201,2.977014,-1.512085,0.5880899,0.2676728,-1.912184,-2.27034,2
2013-09-19 16:58:41.526,546,10.92,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-0.06370544,0.02604675,0.5281219,-5.25145,43.25555,-2.251251,141.6123,138.4739,10,3.255018,-3.975616,0.07132558,-1.29042,2.823173,-1.316933,4.168916,-5.425819,0.1000694,-0.082684,-1.656777,-1.070796,2
2013-09-19 16:58:41.575,547,10.94,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-0.3119965,2.00827,2.001938,-5.049728,43.59176,-4.002502,134.9359,131.7975,10,1.821856,-2.451503,0.4175988,-1.376468,2.676248,-1.362358,3.2396,-3.981325,0.06973547,-0.1565623,-0.9523085,0.3431934,2
2013-09-19 16:58:41.586,548,10.96,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.007293701,1.163162,1.6819,-4.780777,43.99519,-5.123352,126.8439,123.7055,10,-3.171672,0.4395372,0.3146775,-1.442712,2.489317,-1.349847,-3.686281,-2.77192,0.08600126,0.05581602,1.039981,1.83786,2
2013-09-19 16:58:41.633,549,10.98,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.1297913,-0.4832001,-1.922943,-4.915253,43.99519,-5.683716,124.7234,121.585,10,-1.931214,3.286445,-0.09624158,-1.331132,2.588525,-1.307746,-3.187089,0.4338275,0.3130874,-0.04745055,1.0427,1.788778,2
2013-09-19 16:58:41.647,550,11,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.008117676,2.002304,-0.3358002,-5.31871,43.99519,-4.422852,128.3661,125.2277,10,-0.9328896,-3.139256,-2.337564,-1.180486,2.759358,-1.309664,0.5193377,-3.86305,-2.497505,0.03349334,-1.449298,-2.162487,2
2013-09-19 16:58:41.692,551,11.02,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.07827759,0.9325867,-0.7641602,-6.79805,43.72623,-4.002533,127.9303,124.7919,10,2.660926,0.7767389,-0.7953964,-0.8433269,3.024107,-1.316644,0.1302495,1.065098,-4.448128,-2.010077,1.01572,1.71767,2
2013-09-19 16:58:41.706,552,11.04,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-0.06051636,1.999863,-0.6489258,-9.958466,42.44864,-4.773102,132.0926,128.9542,10,1.35911,-2.979238,-1.408692,-0.6747099,-3.100394,-1.403793,1.226457,-1.981821,-0.6360405,0.1926526,-0.1134524,-1.041697,2
2013-09-19 16:58:41.760,553,11.06,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.5814972,1.954788,0.5599976,-11.5723,41.2383,-6.314209,130.6684,127.53,10,3.286411,-1.572243,-1.623008,-0.5646794,-3.029682,-1.419004,1.343693,-2.984947,-1.410282,0.1254377,0.2853784,-1.268489,2
2013-09-19 16:58:41.765,554,11.08,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,0.5814972,1.954788,0.5599976,-12.31196,39.96074,-9.326416,132.0103,128.872,10,7.022327,4.577543,0.7173405,-0.36125,-2.860346,-1.447087,3.270994,-1.577953,-1.624598,0.01526654,0.7798438,-1.19127,2
2013-09-19 16:58:41.817,555,11.1,51.03931,13.79386,124,1.486978,51.67969,4,5,1379602720,-0.7122955,2.00235,1.993881,-12.3792,38.27971,-12.4787,130.1346,126.9962,10,3.048646,-2.080013,0.1347221,2.202455,-0.1889322,-1.425252,4.932496,1.360798,0.9262031,0.4480299,0.9349045,0.3682802,2
2013-09-19 16:58:41.825,556,11.12,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,0.53125,1.422501,0.9685364,-12.3792,36.53145,-15.70099,129.5812,126.4428,10,2.516689,0.5647249,-0.4554322,2.356548,-0.08620191,-1.290966,1.834243,2.629963,-0.5952848,-1.455942,1.02991,2.253576,2
2013-09-19 16:58:41.888,557,11.14,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,0.8605652,0.09521484,0.4133301,-12.71541,34.3125,-18.85327,129.4638,126.3254,10,1.023333,-4.125379,-0.3149175,2.335091,-0.105296,-1.229338,1.796199,-2.460381,-0.2274993,-0.4093398,0.4793179,1.00772,2
2013-09-19 16:58:41.941,558,11.16,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,0.7507477,-0.6074829,0.5434418,-14.59819,32.42975,-21.65533,128.8102,125.6718,10,0.2605522,-1.950781,-0.2049345,2.321447,-0.2276953,-1.200998,0.619936,-4.058495,-0.3852146,0.9421513,-0.8371853,0.765429,2
2013-09-19 16:58:41.993,559,11.18,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,-1.083572,0.2459412,0.0249939,-14.32922,33.77457,-20.95483,127.8431,124.7047,10,-2.910564,2.991669,-1.509483,2.388765,-0.1606048,-1.269743,-2.56285,0.7671729,0.319444,0.2103219,-0.5897598,0.4524242,2
2013-09-19 16:58:42.006,560,11.2,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,0.6642609,1.284897,-0.280899,-13.38782,35.11939,-19.83405,129.5257,126.3873,10,-3.765651,0.5299605,-0.9213278,2.078266,-0.3549274,-1.380114,-3.275281,2.162292,-0.8634424,-0.6254491,-0.8829829,0.1437349,2
2013-09-19 16:58:42.052,561,11.22,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,-0.1683502,2.00267,0.3110962,-12.44643,36.86765,-18.01273,135.9153,132.7769,10,-4.550328,0.09044095,1.631472,1.583012,-0.8382539,-1.461727,-4.215067,-1.070623,0.1891496,0.7451905,0.290839,-0.2081023,2
2013-09-19 16:58:42.066,562,11.24,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,-0.989212,1.986588,-0.568222,-10.49638,41.10384,-12.47876,135.2959,132.1575,10,-3.768493,-2.366316,0.5164785,-0.5079868,-2.917812,-1.454527,-4.359105,0.1278386,1.053768,-0.3799872,1.007103,0.4566638,2
2013-09-19 16:58:42.111,563,11.26,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,-1.386185,1.986313,0.6504059,-10.49638,41.10384,-12.47876,135.2959,132.1575,10,-2.5922,-6.657016,0.7135897,-0.6379809,-3.064428,-1.400343,-3.784011,-2.371999,0.5149271,-0.736832,1.00613,-0.4043848,2
2013-09-19 16:58:42.126,564,11.28,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,1.307785,1.833984,-0.2171478,-8.34462,44.06243,-4.773163,127.0758,123.9374,10,-2.931227,6.255725,1.85611,-0.7969,2.859824,-1.299753,-1.746782,0.07598314,1.517792,-0.7559182,1.036035,1.016396,2
2013-09-19 16:58:42.173,565,11.3,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,0.4737244,0.6336365,-0.2607269,-6.865265,44.3314,-0.9904785,118.8296,115.6912,10,-2.889971,3.775671,1.754225,-0.8423227,2.882164,-1.261117,-2.946746,6.250043,1.854558,0.2007223,1.061042,0.9433445,2
2013-09-19 16:58:42.186,566,11.32,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,-0.5715942,-0.2559662,-0.339859,-5.25145,45.00381,1.95163,122.4493,119.3109,10,-1.179095,3.757589,-0.1049024,-0.9475627,2.966543,-1.124021,-2.105879,4.558789,0.2471477,0.3984781,-0.2682087,-0.6861834,2
2013-09-19 16:58:42.233,567,11.34,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,-1.088882,-0.427948,-0.5561066,-4.51178,44.53312,4.683594,124.8347,121.6963,10,0.4973067,1.592991,0.187584,-0.9368975,3.075193,-1.09629,-0.2129495,2.763813,0.07407312,-0.6019099,-1.145485,-0.7957514,2
2013-09-19 16:58:42.246,568,11.36,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,0.4359131,-1.127426,-1.530884,-4.108322,43.99519,5.664337,135.5235,132.3851,10,2.973685,-1.384151,0.06007106,-0.9468317,3.094768,-1.126518,1.320961,-0.7121443,-0.06727387,-0.7189249,-1.547101,-0.8869002,2
2013-09-19 16:58:42.292,569,11.38,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,0.2040863,-0.5949249,-1.195206,-4.108322,43.99519,5.664337,135.5235,132.3851,10,4.561654,-3.12972,0.1621743,-0.9510725,3.075543,-1.157612,2.958167,-1.389833,0.05851975,-0.2773101,-1.736053,-0.9719411,2
2013-09-19 16:58:42.306,570,11.4,51.03933,13.79389,125,1.576515,48.51562,4,5,1379602721,0.4610596,0.9574738,0.4402008,-4.310043,43.92796,1.391266,128.3897,125.2513,10,3.116167,-3.096298,0.80013,-1.099515,2.77328,-1.33452,3.96633,-4.798008,0.4070722,-0.1009429,-1.364932,-0.8186209,2
